SECTION,LAYOUT,ACREAGE,DECORATION,FLOORS LEVEL,TFLOORS,AGE,TPRICE,UNIT PRICE,LIFT
2,3020,82.19,2,1,22,2015,186,22631,1
2,3020,112.5,2,3,20,2013,228,20267,1
2,3020,142,2,2,11,2005,359,25251,1
2,3010,119.38,2,2,31,2010,310,25968,1
2,3020,134.6,1,2,22,2009,284,21063,1
2,3020,138.48,2,2,18,2008,305,22025,1
2,3010,92.54,1,2,6,2000,179,19374,1
2,3020,140.19,2,1,26,2007,232,16549,1
2,2010,79.53,2,1,21,2014,134.6,16925,1
2,3010,89.24,1,2,16,2009,82,9189,1
2,3010,82.4,2,3,7,2000,81,9831,0
2,4010,126.5,2,3,28,2008,296,23401,1
2,3020,129.34,2,1,23,2008,229,17735,1
2,3020,78.4,2,3,20,2015,180,22960,1
2,1010,44.42,1,2,17,2014,105,23639,1
2,1010,66.47,2,2,53,2016,168,25275,1
2,2010,84.12,1,1,25,2009,186,22157,1
2,1000,44.13,2,2,29,2008,51,11557,1
2,2010,79.48,2,1,19,2012,190,23906,1
2,2020,93.94,1,2,31,2009,241,25655,1
2,2020,76.1,2,2,18,2012,130,17083,1
2,3010,75.3,1,1,7,2009,100,13281,0
2,3020,113.97,2,2,7,2000,148,12986,0
2,2020,64.55,2,3,21,2013,138,21379,1
2,2010,83.7,1,1,18,2012,125,14935,1
2,2010,41.96,2,2,10,2003,93.9,22379,1
2,2020,82.67,1,1,17,2008,116,14032,1
2,2010,87.88,2,2,18,2010,134,15249,1
2,3010,64,0,1,7,1999,102,15938,0
2,1010,37.92,1,2,5,1976,75,19779,0
2,2020,78.89,2,2,6,1990,92,11662,0
2,1010,44.18,2,3,18,2009,94,21286,1
2,2010,85.48,1,3,9,2001,118,13805,1
2,1010,44.05,2,3,7,2002,59,13394,0
2,2020,81.24,2,3,21,2010,135,16618,1
2,2010,85.96,2,2,21,2017,198,23034,1
2,1000,47.42,2,2,40,2006,84.5,17820,1
2,2010,64.66,2,2,7,2002,82,12682,0
2,2010,62.67,1,3,7,1998,88,14042,0
2,1010,59.98,1,2,32,2010,132,22008,1
2,2010,56.89,2,1,18,2009,121,21286,1
2,2010,70.66,2,3,22,2010,136,19248,1
2,1000,38.97,1,2,40,2006,77,19759,1
2,2010,82.41,1,3,23,2012,205,24876,1
2,1010,52.59,0,2,6,1996,103,19586,0
2,2010,66,1,2,7,2000,123,18637,0
2,2010,57.88,1,3,24,2007,132,22806,1
2,3020,55.97,1,1,18,2014,129.8,23191,1
2,1010,50.16,2,3,23,2004,88,17544,1
2,1000,45.91,2,2,11,2004,56,12198,1
2,1000,37.23,2,1,24,2006,78.5,21086,1
2,2020,90.19,1,2,21,2014,147,16299,1
2,2010,65.73,2,3,7,1998,79.5,12095,0
2,2010,85.84,2,2,11,2009,128,14912,1
2,2020,76.53,1,2,7,1999,85,11107,0
2,2020,81.37,2,1,21,2010,130,15977,1
2,1010,43.3,2,2,20,2014,109,25174,1
2,2010,59.86,2,2,24,2016,114,19045,1
2,2010,70.93,2,2,17,2004,139,19597,1
2,2010,86.9,1,1,21,2014,158,18182,1
2,3010,61.89,1,2,5,1996,138,22298,0
2,2010,73.11,2,3,18,2012,121,16551,1
2,1010,51.91,2,2,30,2003,127,24466,1
2,2010,75.2,2,3,22,2010,148,19681,1
2,2010,79.75,2,2,7,2000,98,12289,0
2,2010,70.13,1,3,7,1997,55,7843,0
2,1010,33.99,1,2,8,2004,73,21477,1
2,2010,62.92,1,1,7,1997,61,9695,0
2,2010,54.55,1,1,20,2010,72,13199,1
2,2010,77.83,1,1,7,2000,80,10279,0
2,2010,64.67,1,3,7,1995,61,9433,0
2,2020,81.13,1,2,19,2007,192,23659,1
2,2010,67.43,2,3,17,2014,158,23432,1
2,2010,66.83,1,3,6,2003,123,18405,0
2,1010,44.01,2,3,34,2010,115,26019,1
2,2020,78,2,1,35,2012,164,21028,1
2,1010,48.94,1,2,7,1995,47,9604,0
2,2020,86.93,1,2,7,1992,118,13575,0
2,2010,72.62,1,2,17,2005,97,13358,1
2,1010,48.01,1,2,31,2008,62,12914,1
2,2010,59.03,2,1,18,2014,144,24395,1
2,2010,71.39,2,3,18,2009,136.5,19121,1
2,2010,59.74,2,1,22,2010,120,20088,1
2,1020,62.54,1,3,18,2012,153,24465,1
2,2020,90.9,0,1,28,2014,220,24203,1
2,2010,61.97,2,3,12,2007,86,13878,1
2,2010,59.3,1,2,20,2015,147,24790,1
2,2020,79.68,2,1,21,2013,167.5,21022,1
2,2020,79.68,2,1,21,2013,167.5,21022,1
2,2010,54.06,2,2,14,2014,139,25713,1
2,2010,65.82,2,3,28,2003,67,10180,1
2,2010,78.67,2,2,20,2013,172,21864,1
2,3010,110.75,1,1,7,1997,143,12912,0
2,3010,113.22,2,3,18,2012,280,24731,1
2,3020,131.74,2,2,18,2012,340,25809,1
2,2010,86,2,3,15,2014,210,24380,1
2,3010,84.16,1,3,7,2000,85,10100,0
2,1010,74.22,2,1,53,2016,152,20480,1
2,3010,93.65,2,1,21,2014,169.7,18121,1
2,4020,144.91,2,3,11,2007,245,16908,1
2,3020,129.82,2,1,6,2004,233,17948,0
2,3010,88.79,2,2,18,2011,189,21301,1
2,3010,74.79,2,3,20,2014,193,25806,1
2,3010,58.61,1,3,6,1990,59,10067,0
2,3020,107.63,2,3,21,2014,214,19883,1
2,3010,92.92,2,3,31,2013,291,31327,1
2,3020,84.52,2,3,7,1989,200,23710,1
2,3010,82.12,2,3,7,2012,180,21920,1
2,3020,109.21,1,2,6,2000,168,15384,0
2,3020,158.06,2,1,9,2002,236,14932,1
2,2010,63.86,1,2,7,2000,105,16443,0
2,3020,89.75,2,2,21,2015,221.5,24680,1
2,4010,125.84,2,2,13,2002,223,17721,1
2,3020,128.69,2,2,11,2006,230,17873,1
2,3020,103.3,2,3,7,2000,160,15489,0
2,2020,80.97,2,2,18,2014,212,26183,1
2,3020,95.12,2,3,18,2014,293,30804,1
2,2010,70.93,2,2,17,2004,141,19879,1
2,2010,65.97,2,2,7,2000,91,13795,0
2,2010,89.73,2,2,5,2003,125,13931,0
2,2020,80.23,2,2,11,2006,128.5,16017,1
2,2010,48.28,1,3,4,2000,104,21499,0
2,2010,92.73,2,2,18,2007,249,26853,1
2,2010,82.17,2,3,24,2012,190,23123,1
2,1010,53.63,2,3,15,2003,103.8,19355,1
2,2020,73.01,2,2,16,2008,129,17735,1
2,2020,97.08,2,3,7,2000,110,11331,0
2,2010,87.85,1,2,14,2011,156,17758,1
2,2010,56.29,2,3,6,1990,186,33044,0
2,2010,60.12,1,1,21,2014,106,17632,1
2,2010,54.56,2,2,20,2010,75,13747,1
2,1010,50.62,1,2,39,2014,131,25879,1
2,2010,47.94,2,2,9,2004,117,24430,1
2,4020,183.2,1,2,5,2004,336,18362,0
2,1010,42.32,1,3,6,1994,75,17723,0
2,2010,41.96,1,3,10,2003,94,22381,1
2,2010,67.17,2,3,7,2000,105,15632,0
2,3010,68.15,2,3,22,2014,175,25679,1
2,1010,42.41,1,2,6,2000,45,10611,0
2,3010,74.17,2,1,7,1997,148,19955,0
2,3010,88.81,1,2,26,2010,150,16890,1
2,4020,167.94,0,3,28,2014,436.5,25992,1
2,2020,78.77,2,1,21,2014,147,18662,1
2,1010,48.18,1,2,11,2000,62.5,12973,1
2,2010,91.76,0,2,19,2012,205,22341,1
2,2020,69.44,1,3,35,2012,146,21028,1
2,2020,83.98,1,1,21,2010,132,15719,1
2,1010,47.68,1,2,31,2008,61,12794,1
2,2010,76.25,1,3,7,1999,140,18361,0
2,1010,50.72,2,3,21,2010,67,13210,1
2,1010,55.34,2,2,11,2004,75,13553,1
2,3010,85.57,2,3,18,2011,182,21301,1
2,3020,147.74,1,2,8,2000,228,15433,0
2,1010,70.97,2,2,24,2006,115,16205,1
2,2010,81.77,2,1,21,2014,146,17855,1
2,2010,64.17,2,2,11,2004,91,14182,1
2,2010,71.48,1,2,7,1998,92,12871,0
2,2010,87.23,2,2,21,2014,145,16623,1
2,2010,68.8,2,2,18,2012,120,17442,1
2,2010,82.48,2,3,27,2010,207,25093,1
2,1000,44.86,2,2,14,2005,48,10700,1
2,2010,81.43,2,2,11,2003,175,21466,1
2,2020,72.88,2,2,22,2012,143.8,19732,1
2,2010,68.8,2,3,18,2012,123,17878,1
2,2020,90.81,2,3,33,2010,241,26545,1
2,2010,81.43,2,2,11,2003,175,21466,1
2,2020,72.88,2,2,22,2012,143.8,19732,1
2,1000,44.86,2,2,14,2005,48,10700,1
2,2010,72.72,2,1,18,2012,129,17740,1
2,1000,43.7,1,3,17,2005,45.7,10458,1
2,1010,45.23,1,3,20,2014,92,20341,1
2,2010,56.28,1,3,7,2002,88,15637,0
2,3020,105.03,1,2,8,2003,198,18852,0
2,2010,88.94,2,2,28,2008,225,25298,1
2,2010,80.75,1,2,6,2004,91.5,11332,0
2,2020,74.96,1,1,7,1999,78,10406,0
2,2020,78.89,2,2,25,2010,155,19665,1
2,1010,58.34,2,2,6,2000,77,13199,0
2,2020,78.9,1,2,21,2014,139,17618,1
2,2010,90.82,2,1,31,2016,237,26096,1
2,2010,87.42,2,2,18,2007,223,25510,1
2,2010,54.77,2,3,15,2014,137,25014,1
2,3010,76.38,2,2,7,2000,112,14664,0
2,3020,83.5,1,3,7,1995,160,19162,0
2,2010,52,2,3,22,2015,125,24039,1
2,3010,119.39,2,2,26,2009,253,21192,1
2,3020,115.12,2,2,6,2000,157,13638,0
2,3020,108.51,2,2,11,2002,201,18567,1
2,3020,131.18,1,2,7,2000,170,12960,0
2,3020,62.77,2,3,23,2015,159,25331,1
2,4020,135.09,1,2,18,2002,268,19839,1
2,3020,62.77,2,3,23,2015,159,25331,1
2,3010,99.34,1,2,6,1998,108,10872,0
2,4020,199.81,2,1,31,2012,557,27883,1
2,3020,86.58,2,2,31,2010,230,26583,1
2,3010,95.23,1,1,7,1994,146,15332,0
2,3020,89.22,0,1,18,2012,136,15244,1
2,4010,130.67,2,2,20,2013,265,20281,1
2,1010,50.7,0,3,39,2014,131,25879,1
2,2010,69.09,1,3,20,2008,122,17697,1
2,2010,71.44,0,3,33,2017,152,21291,1
2,3010,62.66,2,2,31,2014,139,22146,1
2,2020,76.73,0,1,24,2012,138,17986,1
2,2010,70.6,0,1,18,2012,105,14873,1
2,2010,62.87,2,2,14,2005,78,12407,1
2,2010,60.23,2,2,18,2014,101,16770,1
2,2020,85.28,1,3,33,2010,226,26545,1
2,2020,88.43,1,3,18,2010,125,14136,1
2,2010,94.48,2,1,11,2006,163,17253,1
2,2020,83.09,2,3,18,2007,165,19816,1
2,2010,53.58,2,2,14,2014,142,26503,1
2,3020,134.1,2,2,11,2001,239,17823,1
2,3020,179.6,2,1,44,2012,248,13809,1
2,3020,128,2,2,11,2002,283,22110,1
2,1010,52.54,2,3,29,2008,60,11420,1
2,1000,37.74,2,3,15,2003,77,20403,1
2,2010,69.94,0,1,33,2017,149,21291,1
2,3010,57.9,1,2,6,1980,78,13472,0
2,2010,80.26,2,3,33,2018,228,28408,1
2,1010,58.32,2,3,24,2012,145,24863,1
2,2010,69.94,0,1,33,2017,149,21291,1
2,2020,96.41,1,2,23,2004,185,19189,1
2,1010,49.55,2,3,15,2013,112,22591,1
2,1000,49.41,2,3,24,2012,138,27930,1
2,2010,52.31,2,3,9,2017,60,11471,1
2,2010,78.99,2,2,22,2010,143,18104,1
2,1010,59.38,1,2,14,2005,81,13641,1
2,2010,67.88,2,3,25,2012,146,21509,1
2,1000,39.55,1,1,40,2006,75,18964,1
2,2010,64.31,1,2,6,1994,135,20993,0
2,2010,75.92,2,1,23,2008,118,15543,1
2,1010,39.95,1,2,21,2014,58,14519,1
2,1010,45.7,1,3,6,2000,60,13130,0
2,1010,45.68,1,2,6,1990,50,10946,0
2,2010,77.12,2,3,6,2006,87,11282,0
2,3010,69.61,1,2,6,1985,115,16521,0
2,2010,73.78,2,1,24,2011,113,15316,1
2,3020,116.78,1,2,7,2000,172,14729,0
2,3020,102.44,1,2,7,1996,125,12203,0
2,3010,95.1,1,2,6,2000,159,16720,0
2,3020,134.5,2,2,11,2007,318,23644,1
2,3020,124.61,2,1,18,2012,205,16452,1
2,3020,104.6,2,3,25,2010,206,19665,1
2,2010,80.68,1,3,7,1993,137.5,17043,0
2,2000,54.1,1,2,6,1990,95,17561,0
2,2020,87.24,0,1,18,2012,218.1,25000,1
2,1010,54.1,2,2,24,2012,140,25879,1
2,1010,49.45,1,2,30,2003,110,22245,1
2,1010,62,1,2,19,2006,90,14517,1
2,1000,46.36,1,2,11,2004,83,17904,1
2,2010,53.18,1,2,5,1990,97,18240,0
2,1000,55.81,2,2,28,2012,140,25086,1
2,2020,81.81,1,3,18,2012,128,15647,1
2,2010,64.2,2,2,7,2000,119,18536,0
2,1010,48.61,1,2,26,2010,122,25093,1
2,2020,85.8,2,1,21,2011,170,19814,1
2,2010,62.18,2,1,20,2015,140,22516,1
2,3020,82.57,1,3,22,2016,180,21800,1
2,3020,110.69,1,1,6,2003,158,14275,0
2,3020,105.3,1,3,6,2000,170,16145,0
2,3010,70.6,2,2,22,2014,190,26913,1
2,1010,48.84,2,2,30,2003,115,23547,1
2,2020,66.5,2,1,18,2014,151,22707,1
2,1000,28.12,1,3,26,2014,20.2,7184,1
2,3010,91.38,0,3,20,2014,202,22146,1
2,2010,79.13,2,1,18,2013,179,22591,1
2,1000,52.82,1,2,28,2012,145,27452,1
2,2010,57.39,1,2,6,2000,60,10455,0
2,3020,126.31,2,2,18,2009,280,22168,1
2,3010,74.79,2,3,20,2014,177,23667,1
2,2020,85.28,2,1,33,2010,226,26545,1
2,3010,71,1,2,20,2015,165,23240,1
2,2010,74.59,1,2,7,2001,92,12335,0
2,1000,40.55,1,2,33,2012,32.3,7966,1
2,1000,40.93,2,2,26,2014,30,7330,1
2,1000,40.93,2,2,26,2014,30,7330,1
2,3010,86.58,2,3,31,2010,230,26583,1
2,4010,162.69,2,2,18,2000,320,19670,1
2,1010,49.55,2,2,15,2013,112,22591,1
2,4020,129,2,3,20,2015,315,24419,1
2,4020,149.15,2,1,18,2009,335,22461,1
2,2020,72.35,2,2,11,2002,134,18567,1
2,5020,228.27,1,3,9,2005,240,10514,1
2,2010,85.61,2,2,11,2003,184,21466,1
2,2020,99.75,1,2,9,2002,130,13033,1
2,4020,210.97,2,2,22,2014,640,30337,1
2,4020,205.37,1,1,8,2005,248,12076,1
2,3010,112.5,2,2,20,2013,240,21334,1
2,3010,133.86,1,2,16,2001,145,10833,1
2,2010,85.04,1,2,11,2005,148,17404,1
2,3020,121,1,1,7,2001,145,11984,0
2,1010,48.76,2,3,5,1996,58,11895,0
2,3020,115,1,1,7,2001,152,13218,0
2,3020,89.56,2,1,17,2012,315,35172,1
2,2010,72.55,2,2,26,2014,160,22054,1
2,1010,63.4,0,2,32,2011,160,25237,1
2,3010,110.33,1,3,6,2000,182,16496,0
2,1020,80.87,2,3,53,2016,225,27823,1
2,2010,63.5,1,3,24,2007,180,28347,1
2,3020,121.52,2,2,31,2010,323,26583,1
2,3020,124.19,0,2,18,2014,277,22323,1
2,2010,72.5,2,3,7,1999,118,16276,0
2,5020,161.66,2,3,6,2005,339,20974,0
2,2010,51.31,2,2,12,2005,80,15592,1
2,3010,76.58,1,1,6,1996,93,12145,0
2,2010,53.79,2,3,22,2014,159,29560,1
2,1000,38.05,0,2,11,2004,50,13141,1
2,2020,79.21,1,1,23,2008,180,22725,1
2,2010,68.28,1,3,7,2000,73,10692,0
2,2010,78.9,0,1,22,2010,154,19519,1
2,2010,89.28,2,1,18,2012,230,25762,1
2,2010,82.83,1,2,7,2000,89,10745,0
2,2020,68.4,0,3,6,1990,140,20468,0
2,4020,114.52,1,2,7,1990,133,11614,0
2,4010,183.85,0,1,9,2009,435,23661,1
2,4020,162.02,1,3,7,1997,275,16974,0
2,4020,195.4,0,3,29,2008,457,23401,1
2,4030,167.45,1,3,10,2013,400,23888,1
2,3020,132.68,1,2,7,1998,378,28479,0
2,3010,130.93,1,3,18,2007,366,27954,1
2,4020,174.93,2,2,6,2004,321,18362,0
2,3020,101.18,2,2,22,2010,202,19965,1
2,3020,106.33,1,2,7,1993,180,16929,1
2,7050,233.32,2,1,18,2012,651,27883,1
2,4020,223,1,3,21,2001,312,13992,1
2,5020,193,0,3,6,2005,352,18239,0
2,4020,169.6,2,3,7,2005,300,17689,0
2,1010,43.78,1,3,9,2003,58,13249,1
2,3010,99.35,1,2,7,1998,160,16105,0
2,6020,280.71,2,3,4,2000,618,22016,0
2,3020,94.37,2,1,27,2010,237,25093,1
2,3010,71.22,1,3,7,1997,88,12357,0
2,3020,100.7,2,2,7,2000,189,18769,0
2,3010,124.27,1,1,18,2010,244,19665,1
2,3020,90.8,0,3,22,2014,265,29186,1
2,3020,124.47,1,3,7,2000,161,12935,0
2,3020,118.6,2,3,7,1997,170,14334,0
2,2010,54.44,2,1,7,1995,63,11573,0
2,3010,206.34,1,2,15,2005,290,14055,1
2,4020,208.93,2,3,22,2012,525,25129,1
2,5020,271.92,2,3,26,2000,238,8753,1
2,4020,143.49,0,2,18,2002,375,26135,1
2,7030,271.84,1,1,27,2010,428,15745,1
2,3020,115.5,0,2,7,2001,163,14113,0
2,3020,141.73,1,3,7,2005,213,15029,1
2,3020,116.16,1,2,7,2000,132,11364,0
2,5020,192.73,1,3,6,2005,355,18420,0
2,3010,103.74,1,2,11,2007,225,21689,1
2,4020,231.05,1,3,9,2005,248,10734,1
2,4010,245.58,0,1,18,2008,360,14660,1
2,2010,83.63,1,3,23,2008,128,15306,1
2,3010,97.61,2,2,19,2018,285,29198,1
2,3010,89.33,0,1,18,2012,150,16792,1
2,3010,89.33,0,1,18,2012,150,16792,1
2,3010,89.66,0,3,27,2009,172,19228,1
2,2020,86.61,1,3,18,2008,207,23847,1
2,2020,80.14,1,1,5,1992,120,14974,0
2,3020,162.69,0,3,18,2000,305,18748,1
2,3010,93.2,2,1,18,2009,223,23882,1
2,3020,88.4,2,1,15,2016,195,22059,1
2,3020,112.87,0,2,26,2013,253,22416,1
2,3020,120.69,2,2,11,2006,190,15743,1
2,4010,122.57,2,3,24,2012,298,24313,1
2,3010,70.49,2,3,17,2014,192,27238,1
2,3020,135.67,2,2,6,2004,350,25798,0
2,3010,151.89,1,1,15,2003,210,13826,1
2,1010,61.93,2,2,32,2010,150,24221,1
2,2010,101.28,1,2,7,2001,132,13034,0
2,3010,92.77,1,1,7,1990,180,19403,0
2,3020,89.89,2,3,6,2009,198,22027,0
2,2010,93.59,2,3,31,2006,220,23507,1
2,2010,55.97,0,2,14,2005,82,14651,1
2,2010,74.29,0,1,7,2000,130,17499,0
2,1000,38.99,0,1,40,2006,74,18980,1
2,3020,138.06,1,2,6,2004,265,19220,0
2,3010,86,1,2,18,2012,245,28489,1
2,2010,59.34,2,3,7,1999,86,14493,0
2,2020,78.57,0,3,32,2017,204,26005,1
2,3020,148.35,1,2,7,1999,222,14965,0
2,1010,63.6,1,3,23,2001,150,23585,1
2,6010,120.61,0,3,22,2010,400,33165,1
2,3020,122.45,2,1,19,2012,405,33075,1
2,5020,241.73,2,3,22,2010,610,25251,1
2,4030,185.24,2,2,7,1998,158,8530,0
2,2010,78.19,1,3,14,2005,116,14836,1
2,3010,85.7,2,3,21,2014,258,30106,1
2,4030,156.47,2,2,11,2002,300,19174,1
2,3010,133.19,1,1,25,2004,364,27340,1
2,3020,170.92,2,2,18,2012,460,26914,1
2,3010,59.56,2,1,22,2014,198,33244,1
2,2010,69.91,0,3,21,2016,210,30039,1
2,2020,151.93,1,3,15,2003,235,15468,1
2,4020,149.57,2,1,4,2005,341,22824,0
2,2010,85.72,2,1,27,2013,239,27844,1
2,2010,57.06,1,2,7,1990,116,20330,0
2,5010,182.31,2,2,5,2007,449,24633,0
2,1010,61.88,1,3,12,2007,84.5,13656,1
2,1000,48.28,1,1,15,2009,73,15121,1
2,1010,50.6,2,1,40,2006,92,18182,1
2,2010,47.89,1,3,18,2011,102,21301,1
2,2010,54.85,2,2,7,1997,72,13127,0
2,3020,112.79,0,1,27,2013,243,21529,1
2,4010,125.5,0,1,22,2014,355,28287,1
2,2010,79.62,2,2,18,2012,180,22608,1
2,2010,89.42,1,2,11,2005,188,20974,1
2,2010,81,1,3,7,1998,110,13581,0
2,2020,60.86,2,2,20,2015,160,26290,1
2,2010,86.33,2,3,18,2007,171,19816,1
2,2010,89.42,1,2,11,2005,188,20974,1
2,4020,196.51,2,1,26,2012,511,26005,1
2,2010,58.74,2,2,22,2016,148,25196,1
2,2010,74.98,1,1,6,2000,95,12671,0
2,3020,90.71,2,2,21,2016,272,29986,1
2,2010,69.3,2,3,21,2014,185,26696,1
2,3010,74.74,2,2,20,2014,195,26091,1
2,3010,67.8,1,2,7,1991,84,12390,0
2,3010,72.75,2,1,7,1992,258,35464,0
2,6020,132.48,1,3,21,2014,284,21438,1
2,3020,151.25,1,3,21,2013,420,27790,1
2,5010,196.71,1,3,18,2001,371,18865,1
2,4030,131.23,2,3,7,2001,285,21718,0
2,4020,235.31,0,3,28,2013,800,33998,1
2,4020,165.99,2,1,17,2012,488,29400,1
2,4020,177.26,1,1,22,2003,300,16925,1
2,3010,103.36,1,2,11,2007,205,19834,1
2,4020,128.43,1,1,18,2009,265,20634,1
2,6020,237.67,1,3,7,2000,358,15063,0
2,2010,87.69,1,1,32,2006,185,21098,1
2,4020,181.41,2,2,5,2007,447,24633,0
2,2020,107,1,3,7,2005,100,9346,0
2,4020,193.83,2,1,29,2008,454,23401,1
2,3010,69.7,0,2,8,2000,85,12196,0
2,4020,153.4,2,1,7,1997,298,19427,0
2,5020,325.68,2,3,27,2013,701,21529,1
2,4020,173.68,1,1,11,2007,428,24633,1
2,6020,256.89,2,1,4,2003,933,36320,0
2,5010,217.97,2,2,5,2004,438,20095,0
2,3020,131.38,2,2,11,2008,307,23382,1
2,3010,110.13,2,3,32,2008,260,23600,1
2,3020,131.74,2,2,18,2007,333,25251,1
2,3010,89.57,1,3,28,2009,172,19228,1
2,3010,74.77,2,2,34,2010,195,26019,1
2,4020,153.58,2,2,7,2001,290,18865,0
2,4020,256.13,1,3,11,2007,400,15618,1
2,4020,170.18,2,2,6,2004,327,19220,0
2,5010,257.66,1,2,26,2013,500,19406,1
2,4020,150.38,2,1,26,2009,375,24904,1
2,3020,89.8,2,1,9,2009,248,27617,1
2,4030,217.93,2,2,5,2005,390,17896,0
2,8020,278.42,2,3,9,2002,348,12500,1
2,5020,221.02,2,1,3,2007,544,24633,0
2,5020,199.17,2,3,18,2012,599,30075,1
2,3020,117.69,0,3,7,2000,140,11896,0
2,4030,201.61,2,3,29,2008,472,23401,1
2,4020,165.18,1,3,18,2010,260,15741,1
2,3020,73.82,2,1,22,2010,185,25061,1
2,4020,98.3,1,2,7,1993,120,12208,0
2,3020,109.14,1,3,6,2017,205,18784,0
2,3020,141.93,2,3,9,2002,228,16065,1
2,3020,101.45,1,3,7,1992,202,19912,0
2,4020,117.22,0,1,21,2018,320,27300,1
2,2010,58.8,1,3,22,2016,165,28062,1
2,3010,101.1,2,1,7,2000,140,13848,0
2,3010,85.1,0,3,7,1992,162,19037,0
2,3020,139.71,2,2,9,2004,315,22519,1
2,2020,83.57,2,3,7,2000,99,11847,0
2,3010,111.1,1,3,7,1997,300,27003,0
2,3010,84.69,1,3,11,2009,132,15587,1
2,3020,70.27,0,2,7,1995,80,11385,0
2,3010,133.55,1,1,33,2002,225,16848,1
2,4010,128.06,2,1,20,2015,288,22490,1
2,2010,138.22,0,2,9,2005,166,12010,1
2,2010,69.24,2,2,7,2000,89,12854,0
2,3010,132.55,1,2,11,2008,316,23847,1
2,3010,89.22,2,1,18,2012,164,18382,1
2,3020,104.9,2,3,6,2004,223,21305,0
2,3020,79.15,2,2,22,2016,205,25901,1
2,5030,298.7,2,2,5,2002,536,17945,0
2,1000,39.79,1,3,21,2014,66,16588,1
2,5010,106.12,2,3,6,2006,244,22953,0
2,2010,81.72,1,2,7,1998,93,11381,0
2,1010,50.09,1,1,23,2008,70,13975,1
2,2020,89.04,1,1,24,2009,213,23882,1
2,1000,41.36,2,2,14,2005,50,12089,1
2,2010,96.15,1,1,7,2001,165,17161,0
2,1010,66.81,1,3,25,2004,183,27340,1
2,1010,61.22,2,3,12,2007,93,15192,1
2,2010,83.01,2,3,25,2012,223,26819,1
2,1010,61.22,2,3,12,2007,93,15192,1
2,2010,83.01,2,3,25,2012,223,26819,1
2,2010,87.81,0,1,18,2012,146,16627,1
2,2010,50.53,1,2,5,1990,136,26915,0
2,2010,70.55,2,3,15,2016,160,22679,1
2,2020,85.48,0,1,9,2001,128,14975,1
2,2010,60.81,0,2,6,2003,94,15458,0
2,2020,78.27,0,1,31,2013,245,31327,1
2,2010,60.7,2,2,8,2000,142,23394,1
2,2010,89.21,2,1,19,2012,208,23316,1
2,4020,220.94,2,3,53,2016,698,31593,1
2,2020,85.09,1,3,18,2012,145,17041,1
2,2020,71.88,1,2,7,1992,140,19477,0
2,4020,210.97,2,3,22,2014,598,28346,1
2,2010,71.49,1,1,28,2003,130,18185,1
2,1000,46.14,0,2,24,2006,85,18423,1
2,2010,73.22,1,2,7,2000,76.8,10489,0
2,2010,88.41,2,1,22,2010,208,23514,1
2,1010,38.03,2,2,7,1997,43.9,11544,0
2,2010,52.58,0,3,7,2002,100,19019,1
2,7030,130.78,2,1,13,2012,375,28641,1
2,1000,36.17,0,2,15,2003,82,22671,1
2,2010,105.68,1,1,18,2004,268,25360,1
2,2010,58.7,2,2,7,1996,73,12437,0
2,8020,340,2,1,7,2012,580,17059,1
2,6040,339.06,2,3,6,2011,1330,39227,1
2,3010,85.1,2,1,24,2012,250,29378,1
2,3020,90.8,2,3,22,2014,270,29736,1
2,3010,74.96,1,3,20,2015,170,22679,1
2,3020,72.32,2,2,22,2015,182,25166,1
2,3020,95.07,2,3,21,2013,278,29242,1
2,3020,126.85,2,2,18,2010,220,17344,1
2,3020,109.39,1,3,6,2004,227,20723,0
2,3020,103.3,1,2,7,2000,218,21104,0
2,3020,128.06,2,1,18,2010,200,15618,1
2,3020,168.66,1,2,7,1999,330,19566,0
2,3020,157.88,2,1,6,2000,230,14569,0
2,3010,89.73,1,2,31,2010,239,26583,1
2,3020,144.08,2,1,6,2005,341,23682,0
2,2010,88.91,2,2,26,2010,156,17546,1
2,2010,78.49,2,3,21,2014,149,18984,1
2,4020,144.62,2,2,11,2005,227,15705,1
2,3020,89.9,1,1,18,2012,156,17353,1
2,3020,127.29,2,1,10,2001,290,22783,1
2,3010,87.46,1,3,7,2000,115,13149,0
2,2020,75.27,0,3,21,2014,200,26572,1
2,2010,95,2,1,11,2000,145,15264,1
2,3020,87.62,2,3,18,2014,245,27962,1
2,3020,98.53,1,2,7,1996,146,14818,0
2,2010,62.99,0,3,15,2017,153,24290,1
2,4030,155.56,2,2,7,2002,295,18964,0
2,4020,166,0,2,29,2003,182,10964,1
2,3020,136.22,2,1,18,2016,368,27016,1
2,2010,64.05,0,2,7,2000,82,12803,0
2,3020,125.53,2,2,11,2004,265,21111,1
2,2010,74.93,1,3,7,1990,136,18151,0
2,4020,141.37,2,3,27,2009,272,19228,1
2,2020,96.13,0,3,6,2000,136,14148,0
2,2020,78.9,2,1,22,2010,150,19012,1
2,2010,118.59,1,1,11,2004,228,19220,1
2,2010,74.02,0,3,22,2010,148,19995,1
2,3010,71.52,2,1,30,2014,158,22146,1
2,2010,84.43,2,1,18,2003,220,26058,1
2,4020,130.83,2,1,18,2010,362,27707,1
2,3020,121.46,2,2,6,2001,196,16137,0
2,3020,112.57,1,2,7,2004,207,18362,0
2,2020,93.98,0,3,18,2012,278,29581,1
2,2010,57.64,1,1,7,2002,116,20125,0
